image,px,py
frame_4104.jpg,106.98860931396484,93.76374053955078
frame_4113.jpg,107.03521728515625,93.59906768798828
frame_4122.jpg,107.04859924316406,93.62541198730469
frame_4131.jpg,107.04859924316406,93.62541198730469
frame_4140.jpg,107.01699829101562,93.61274719238281
frame_4149.jpg,107.01699829101562,93.61274719238281
frame_4158.jpg,107.07203674316406,93.59019470214844
frame_4167.jpg,107.031982421875,93.59034729003906
frame_4176.jpg,106.9465103149414,93.48646545410156
frame_4185.jpg,106.99090576171875,93.53486633300781
frame_4194.jpg,106.97674560546875,93.46177673339844
frame_4203.jpg,106.91635131835938,93.49178314208984
frame_4212.jpg,106.93018341064453,93.60929107666016
frame_4221.jpg,107.0535659790039,93.55147552490234
frame_4230.jpg,107.02279663085938,93.55171203613281
frame_4239.jpg,107.01760864257812,93.58353424072266
frame_4248.jpg,106.98282623291016,93.54530334472656
frame_4266.jpg,107.04975891113281,93.52619934082031
frame_4275.jpg,107.04955291748047,93.54462432861328
frame_4284.jpg,107.0587387084961,93.59233093261719
frame_4311.jpg,107.24361419677734,93.55545043945312
frame_4581.jpg,107.32138061523438,93.57847595214844
frame_4590.jpg,107.3824691772461,93.54467010498047
frame_4599.jpg,107.49930572509766,93.53280639648438
frame_4608.jpg,107.39210510253906,93.42839050292969
frame_4617.jpg,107.36181640625,93.3873519897461
frame_4626.jpg,107.26313781738281,93.42993927001953
frame_4635.jpg,107.37836456298828,93.4443588256836
frame_4644.jpg,107.34449768066406,93.49198150634766
frame_4653.jpg,107.32482147216797,93.45528411865234
frame_4662.jpg,107.37709045410156,93.45777130126953
frame_4671.jpg,107.31979370117188,93.4552230834961
frame_4680.jpg,107.28723907470703,93.48959350585938
frame_4689.jpg,106.83836364746094,93.04573822021484
frame_4725.jpg,127.68211364746094,103.54869079589844
frame_4752.jpg,127.25076293945312,102.55847930908203
frame_4770.jpg,126.55652618408203,105.42926025390625
frame_4851.jpg,128.80213928222656,98.97289276123047
frame_4887.jpg,126.20816802978516,96.16140747070312
frame_4986.jpg,129.25962829589844,93.16357421875
frame_5553.jpg,121.43875885009766,88.83650970458984
frame_5598.jpg,120.87052154541016,90.57625579833984
frame_5607.jpg,112.08350372314453,86.6543197631836
frame_5616.jpg,109.91793823242188,83.36180114746094
frame_5625.jpg,118.37347412109375,85.34274291992188
frame_5634.jpg,121.17327117919922,84.99174499511719
frame_5643.jpg,109.98140716552734,83.94821166992188
frame_5661.jpg,123.65926361083984,87.10647583007812
frame_5670.jpg,109.95303344726562,82.1829833984375
frame_5679.jpg,110.49463653564453,85.16739654541016
frame_5688.jpg,110.28150177001953,83.97708129882812
frame_5697.jpg,119.2411117553711,89.81124877929688
frame_5706.jpg,118.58303833007812,89.35906219482422
frame_5715.jpg,118.5011978149414,89.85965728759766
frame_5724.jpg,119.81928253173828,89.13138580322266
frame_5733.jpg,118.89723205566406,89.6861343383789
frame_5742.jpg,110.2606430053711,81.14977264404297
frame_5751.jpg,122.87300872802734,90.3375015258789
frame_5760.jpg,124.21940612792969,90.34589385986328
frame_5778.jpg,122.71819305419922,89.96049499511719
frame_5787.jpg,110.76988983154297,82.90608215332031
frame_5796.jpg,110.29447937011719,82.7630386352539
frame_5805.jpg,110.48919677734375,82.22451782226562
frame_5814.jpg,109.57745361328125,83.8307113647461
frame_5823.jpg,124.53350830078125,92.47421264648438
frame_5841.jpg,121.78919982910156,89.65404510498047
frame_5850.jpg,118.57357788085938,84.6939468383789
frame_5877.jpg,122.74964141845703,89.67657470703125
frame_5886.jpg,120.87329864501953,88.4175033569336
frame_5895.jpg,121.29847717285156,90.16769409179688
frame_5904.jpg,119.55936431884766,90.41020202636719
frame_5949.jpg,119.7698745727539,89.58667755126953
frame_5958.jpg,123.81265258789062,87.64070129394531
frame_5976.jpg,124.17771911621094,87.79398345947266
frame_5994.jpg,124.25733947753906,86.37830352783203
frame_6003.jpg,122.12664031982422,85.2504653930664
frame_6012.jpg,120.69377899169922,95.00806427001953
frame_6075.jpg,105.32322692871094,112.03157043457031
frame_6093.jpg,117.69868469238281,88.3594741821289
frame_6102.jpg,108.45286560058594,112.88493347167969
frame_6111.jpg,110.80886840820312,100.69095611572266
frame_6120.jpg,110.54037475585938,99.41764068603516
frame_6129.jpg,115.33619689941406,100.39714050292969
frame_6147.jpg,120.26766967773438,99.8613510131836
frame_6183.jpg,117.22765350341797,90.98564147949219
frame_6201.jpg,118.2498550415039,85.99443054199219
frame_6210.jpg,122.78167724609375,80.9442367553711
frame_6219.jpg,125.64901733398438,85.6082763671875
frame_6228.jpg,119.46112823486328,82.66841888427734
frame_6255.jpg,121.73648834228516,89.89020538330078
frame_6282.jpg,123.06367492675781,85.88317108154297
frame_6291.jpg,122.6940689086914,86.88999938964844
frame_6309.jpg,126.38997650146484,84.65618896484375
frame_6345.jpg,122.64867401123047,99.19453430175781
frame_6363.jpg,116.19097900390625,83.28009033203125
frame_6372.jpg,126.66793823242188,88.01415252685547
frame_6381.jpg,101.1972427368164,85.2452621459961
frame_6390.jpg,126.54505157470703,84.10725402832031
frame_6408.jpg,126.79206085205078,99.43067932128906
frame_6417.jpg,125.67947387695312,81.54389190673828
frame_6426.jpg,115.99520874023438,84.92005920410156
frame_6435.jpg,116.0011978149414,84.8998031616211
frame_6444.jpg,113.42703247070312,84.72124481201172
frame_6453.jpg,97.24432373046875,78.37881469726562
frame_6462.jpg,95.83739471435547,80.41944885253906
frame_6471.jpg,117.39852142333984,80.6507797241211
frame_6480.jpg,109.56134796142578,83.73096466064453
frame_6489.jpg,126.46723937988281,84.02091979980469
frame_6498.jpg,126.10691833496094,100.70669555664062
frame_6516.jpg,113.6246337890625,84.5127182006836
frame_6525.jpg,122.86841583251953,80.82772064208984
frame_6534.jpg,82.70484924316406,76.7439193725586
frame_6543.jpg,118.99122619628906,83.36863708496094
frame_6552.jpg,118.88517761230469,81.17218780517578
frame_6561.jpg,119.49457550048828,83.56160736083984
frame_6633.jpg,114.32958984375,85.25497436523438
frame_6642.jpg,101.06867980957031,77.26148986816406
frame_6651.jpg,114.46609497070312,86.04821014404297
frame_6660.jpg,112.3244400024414,84.22855377197266
frame_6669.jpg,77.15843963623047,76.33621215820312
frame_6705.jpg,114.48516845703125,85.46186828613281
frame_6714.jpg,116.7412109375,85.13577270507812
frame_6723.jpg,121.41482543945312,82.56156158447266
frame_6741.jpg,98.37236022949219,76.00973510742188
frame_6750.jpg,98.37236022949219,76.00973510742188
frame_6759.jpg,119.687744140625,84.09534454345703
frame_6768.jpg,118.35121154785156,83.1786880493164
frame_6777.jpg,114.0599365234375,85.22372436523438
frame_6786.jpg,113.8704605102539,85.0678939819336
frame_6804.jpg,116.85099029541016,78.54161071777344
frame_6822.jpg,117.34150695800781,78.23944854736328
frame_6831.jpg,122.76155853271484,82.08402252197266
frame_6849.jpg,107.44788360595703,81.65400695800781
frame_6858.jpg,110.49555206298828,82.34123992919922
frame_6867.jpg,108.87551879882812,81.6302490234375
frame_6876.jpg,108.21272277832031,81.71663665771484
frame_6885.jpg,107.3384780883789,81.48648834228516
frame_6894.jpg,105.9637680053711,78.89745330810547
frame_6903.jpg,110.67840576171875,80.9313735961914
frame_6912.jpg,106.98761749267578,81.71459197998047
frame_6921.jpg,122.09415435791016,79.4347915649414
frame_6930.jpg,112.74649810791016,84.1324691772461
frame_6948.jpg,112.43147277832031,82.83842468261719
frame_6957.jpg,114.1260986328125,84.71803283691406
frame_6966.jpg,113.72879028320312,83.7431869506836
frame_6975.jpg,120.57125854492188,83.9696273803711
frame_6984.jpg,105.3573226928711,81.78846740722656
frame_6993.jpg,105.1520004272461,81.93617248535156
frame_7002.jpg,105.17730712890625,81.99433898925781
frame_7011.jpg,79.80145263671875,76.883544921875
frame_7020.jpg,113.71061706542969,84.85238647460938
frame_7029.jpg,116.93727111816406,85.6936264038086
frame_7038.jpg,113.58529663085938,84.08135223388672
frame_7047.jpg,79.71466827392578,76.29595947265625
frame_7056.jpg,114.43033599853516,84.93994903564453
frame_7065.jpg,113.9967269897461,84.44074249267578
frame_7074.jpg,114.43033599853516,84.93994903564453
frame_7083.jpg,113.49644470214844,83.95301818847656
frame_7092.jpg,113.49644470214844,83.95301818847656
frame_7110.jpg,113.47926330566406,84.38753509521484
frame_7119.jpg,121.3045883178711,81.5973129272461
frame_7128.jpg,120.75397491455078,81.04752349853516
frame_7155.jpg,113.50663757324219,84.37498474121094
frame_7164.jpg,113.46206665039062,84.47074890136719
frame_7173.jpg,119.18961334228516,83.23055267333984
frame_7182.jpg,113.1212158203125,83.17387390136719
frame_7200.jpg,119.29496765136719,82.44280242919922
frame_7209.jpg,126.85413360595703,82.4212417602539
frame_7245.jpg,76.11555480957031,85.74559783935547
frame_7254.jpg,98.219482421875,82.31977081298828
frame_7263.jpg,128.98008728027344,95.18968963623047
frame_7272.jpg,126.84674072265625,100.9161148071289
frame_7281.jpg,127.33133697509766,99.80123901367188
frame_7290.jpg,100.13491821289062,81.18556213378906
frame_7299.jpg,129.03622436523438,88.77462005615234
frame_7308.jpg,128.02215576171875,97.94204711914062
frame_7317.jpg,80.93498992919922,79.69393157958984
frame_7326.jpg,127.52752685546875,100.7677230834961
frame_7353.jpg,127.97692108154297,88.06997680664062
frame_7362.jpg,126.63011932373047,98.79313659667969
frame_7380.jpg,80.49584197998047,76.81341552734375
frame_7389.jpg,96.80928039550781,79.67353820800781
